player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name,player_name_norm,PreMinutes,GA_pre,PostMinutes,GA_post,GA90_pre,GA90_post,PerfChange,DeclineFlag,from_league,to_league,from_league_name,to_league_name,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur_player,highest_market_value_in_eur,Unnamed: 0,Name,Attribute Vector,Percentiles,Position
128223,2020-06-30,19/20,13,631,Club Atlético de Madrid S.A.D.,Chelsea Football Club,0.0,36000000.0,Álvaro Morata,lvaro morata,5013.0,33.0,6346.0,57.0,0.59245960502693,0.8083832335329341,0.2159236285060041,0.0,ES1,GB1,laliga,premier-league,Álvaro,Morata,Álvaro Morata,2024,141,alvaro-morata,Spain,Madrid,Spain,1992-10-23 00:00:00,Centre-Forward,Attack,right,189.0,2026-01-20 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/128223-1719989301.jpg?lm=1,https://www.transfermarkt.co.uk/alvaro-morata/profil/spieler/128223,TR1,Galatasaray Spor Kulübü,13000000.0,65000000.0,159.0,Álvaro Morata,"[0.53, 0.53, 3.08, 0.08, 0.09, 0.61, 2.13, 19.73, 64.2, 0.9, 1.44, 0.82, 4.72, 4.88, 0.66, 0.0, 0.49, 1.07, 2.3]","[84, 89, 78, 34, 27, 81, 36, 33, 26, 7, 51, 47, 45, 22, 52, 2, 25, 79, 65]",Forward
146310,2020-06-30,19/20,79,475,Verein für Bewegungsspiele Stuttgart 1893,Koninklijke Sint-Truidense Voetbalvereniging,0.0,1600000.0,Wataru Endo,wataru endo,1346.0,2.0,6219.0,13.0,0.1337295690936107,0.1881331403762663,0.054403571282655605,0.0,L1,BE1,bundesliga,jupiler-pro-league,Wataru,Endo,Wataru Endo,2024,31,wataru-endo,Japan,"Yokohama, Kanagawa",Japan,1993-02-09 00:00:00,Defensive Midfield,Midfield,right,178.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/146310-1657181542.jpg?lm=1,https://www.transfermarkt.co.uk/wataru-endo/profil/spieler/146310,GB1,Liverpool Football Club,10000000.0,13000000.0,157.0,Wataru Endo,"[0.15, 0.12, 1.39, 0.12, 0.14, 0.26, 2.59, 45.49, 79.2, 5.27, 0.99, 0.86, 1.69, 2.06, 2.16, 0.8, 1.36, 1.94, 2.28]","[79, 76, 75, 70, 79, 77, 59, 40, 31, 58, 35, 60, 69, 52, 55, 29, 68, 93, 95]",Midfielder
174915,2020-06-30,19/20,162,1003,Association sportive de Monaco Football Club,Leicester City Football Club,0.0,6500000.0,Islam Slimani,islam slimani,2993.0,20.0,1962.0,14.0,0.6014032743067157,0.6422018348623854,0.04079856055566966,0.0,FR1,GB1,ligue-1,premier-league,Islam,Slimani,Islam Slimani,2024,968,islam-slimani,Algeria,El Hammamet,Algeria,1988-06-18 00:00:00,Centre-Forward,Attack,right,188.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/174915-1705958702.jpg?lm=1,https://www.transfermarkt.co.uk/islam-slimani/profil/spieler/174915,BE1,Koninklijke Voetbal Club Westerlo,700000.0,25000000.0,238.0,Islam Slimani,"[0.09, 0.16, 1.28, 0.09, 0.11, 0.26, 2.1, 33.5, 71.1, 2.37, 1.0, 0.37, 4.11, 5.57, 0.46, 0.09, 0.18, 1.0, 2.01]","[4, 1, 1, 36, 46, 4, 34, 92, 61, 74, 29, 8, 22, 42, 32, 21, 2, 74, 53]",Forward
178313,2020-06-30,19/20,618,162,Association sportive de Saint-Étienne Loire,Association sportive de Monaco Football Club,0.0,4000000.0,Jean-Eudes Aholou,jean-eudes aholou,2217.0,3.0,3235.0,6.0,0.12178619756427606,0.16692426584234932,0.04513806827807326,0.0,FR1,FR1,ligue-1,ligue-1,Jean-Eudes,Aholou,Jean-Eudes Aholou,2024,1420,jean-eudes-aholou,Cote d'Ivoire,Yopougon,Cote d'Ivoire,1994-03-20 00:00:00,Defensive Midfield,Midfield,left,186.0,2026-06-30 00:00:00,NexSt11,https://img.a.transfermarkt.technology/portrait/header/178313-1525697526.jpg?lm=1,https://www.transfermarkt.co.uk/jean-eudes-aholou/profil/spieler/178313,FR1,Angers Sporting Club de l'Ouest,2000000.0,10000000.0,10.0,Jean-Eudes Aholou,"[0.21, 0.08, 1.45, 0.07, 0.06, 0.15, 1.94, 40.98, 75.5, 3.46, 1.73, 0.97, 1.87, 2.56, 2.35, 1.66, 1.73, 1.04, 1.8]","[89, 57, 79, 43, 35, 42, 33, 29, 14, 16, 71, 66, 74, 61, 68, 91, 89, 50, 87]",Midfielder
193900,2020-06-30,19/20,44,16,Hertha BSC,Borussia Dortmund,0.0,6500000.0,Marius Wolf,marius wolf,2847.0,7.0,4316.0,10.0,0.22128556375131717,0.20852641334569044,-0.012759150405626724,0.0,L1,L1,bundesliga,bundesliga,Marius,Wolf,Marius Wolf,2024,167,marius-wolf,Germany,Coburg,Germany,1995-05-27 00:00:00,Right-Back,Defender,right,188.0,2027-06-30 00:00:00,ROGON,https://img.a.transfermarkt.technology/portrait/header/193900-1723533785.jpg?lm=1,https://www.transfermarkt.co.uk/marius-wolf/profil/spieler/193900,L1,Fußball-Club Augsburg 1907,3000000.0,10000000.0,349.0,Marius Wolf,"[0.05, 0.08, 1.44, 0.05, 0.15, 0.23, 2.63, 59.74, 78.3, 4.85, 3.25, 1.86, 2.99, 8.45, 1.44, 1.03, 2.22, 1.44, 0.41]","[62, 78, 95, 40, 82, 83, 78, 76, 60, 79, 86, 95, 94, 95, 18, 55, 99, 22, 12]",FullBack
205006,2020-06-30,19/20,234,12,Feyenoord Rotterdam,Associazione Sportiva Roma,0.0,3200000.0,Rick Karsdorp,rick karsdorp,2445.0,7.0,6566.0,10.0,0.25766871165644173,0.1370697532744441,-0.12059895838199763,1.0,NL1,IT1,eredivisie,serie-a,Rick,Karsdorp,Rick Karsdorp,2024,383,rick-karsdorp,Netherlands,Schoonhoven,Netherlands,1995-02-11 00:00:00,Right-Back,Defender,right,184.0,2025-06-30 00:00:00,SEG,https://img.a.transfermarkt.technology/portrait/header/205006-1630497867.jpg?lm=1,https://www.transfermarkt.co.uk/rick-karsdorp/profil/spieler/205006,NL1,Eindhovense Voetbalvereniging Philips Sport Vereniging,4000000.0,15000000.0,163.0,Rick Karsdorp,"[0.0, 0.03, 0.18, 0.0, 0.15, 0.17, 2.37, 47.14, 77.2, 2.74, 1.91, 0.27, 1.55, 4.74, 2.1, 0.73, 0.09, 1.37, 0.64]","[20, 31, 7, 11, 79, 61, 69, 27, 50, 14, 43, 10, 61, 61, 58, 21, 1, 17, 30]",FullBack
229604,2020-06-30,19/20,969,681,Montpellier Hérault Sport Club,Real Sociedad de Fútbol S.A.D.,0.0,8000000.0,Gerónimo Rulli,gernimo rulli,4860.0,0.0,5968.0,0.0,0.0,0.0,0.0,1.0,FR1,ES1,ligue-1,laliga,Gerónimo,Rulli,Gerónimo Rulli,2024,244,geronimo-rulli,Argentina,La Plata,Argentina,1992-05-20 00:00:00,Goalkeeper,Goalkeeper,right,189.0,2027-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/229604-1698670758.jpg?lm=1,https://www.transfermarkt.co.uk/geronimo-rulli/profil/spieler/229604,FR1,Olympique de Marseille,8000000.0,14000000.0,106.0,Gerónimo Rulli,"[-0.15, 1.05, 70.3, 0.26, 0.0, 36.8, 48.05, 17.9, 4.37, 33.0, 16.5, 1.74, 16.6]","[14, 75, 39, 29, 28, 79, 98, 2, 2, 6, 99, 92, 88]",GoalKeeper
257474,2020-06-30,19/20,3057,416,Royal Standard Club de Liège,Torino Calcio,0.0,725000.0,Vanja Milinković-Savić,vanja milinkovi-savi,525.0,0.0,3330.0,0.0,0.0,0.0,0.0,1.0,BE1,IT1,jupiler-pro-league,serie-a,Vanja,Milinković-Savić,Vanja Milinković-Savić,2024,416,vanja-milinkovic-savic,Spain,Ourense,Serbia,1997-02-20 00:00:00,Goalkeeper,Goalkeeper,right,202.0,2026-06-30 00:00:00,DOO Magnum,https://img.a.transfermarkt.technology/portrait/header/257474-1730125139.jpg?lm=1,https://www.transfermarkt.co.uk/vanja-milinkovic-savic/profil/spieler/257474,IT1,Torino Calcio,12000000.0,12000000.0,71.0,Vanja Milinković-Savić,"[-0.14, 1.08, 73.5, 0.23, 0.0, 28.9, 49.53, 45.0, 7.53, 70.0, 7.7, 1.84, 16.2]","[23, 79, 62, 5, 23, 54, 98, 77, 68, 99, 83, 92, 75]",GoalKeeper
257814,2020-06-30,19/20,79,533,Verein für Bewegungsspiele Stuttgart 1893,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,0.0,4000000.0,Gregor Kobel,gregor kobel,1870.0,0.0,6615.0,0.0,0.0,0.0,0.0,1.0,L1,L1,bundesliga,bundesliga,Gregor,Kobel,Gregor Kobel,2024,16,gregor-kobel,Switzerland,Zürich,Switzerland,1997-12-06 00:00:00,Goalkeeper,Goalkeeper,right,196.0,2028-06-30 00:00:00,SBE Management AG,https://img.a.transfermarkt.technology/portrait/header/257814-1709559904.jpg?lm=1,https://www.transfermarkt.co.uk/gregor-kobel/profil/spieler/257814,L1,Borussia Dortmund,40000000.0,40000000.0,51.0,Gregor Kobel,"[0.18, 1.11, 76.1, 0.28, 50.0, 43.3, 41.61, 21.3, 6.89, 35.8, 5.0, 1.34, 16.4]","[91, 73, 87, 58, 92, 91, 80, 13, 46, 25, 31, 74, 81]",GoalKeeper
263236,2020-06-30,19/20,180,167,Southampton Football Club,Fußball-Club Augsburg 1907,0.0,6300000.0,Kevin Danso,kevin danso,1880.0,3.0,2793.0,5.0,0.14361702127659573,0.1611170784103115,0.017500057133715774,0.0,GB1,L1,premier-league,bundesliga,Kevin,Danso,Kevin Danso,2024,148,kevin-danso,Austria,Voitsberg,Austria,1998-09-19 00:00:00,Centre-Back,Defender,right,190.0,2025-06-30 00:00:00,HD,https://img.a.transfermarkt.technology/portrait/header/263236-1691217955.png?lm=1,https://www.transfermarkt.co.uk/kevin-danso/profil/spieler/263236,GB1,Tottenham Hotspur Football Club,25000000.0,25000000.0,96.0,Kevin Danso,"[0.03, 0.07, 0.67, 0.06, 0.03, 0.1, 1.14, 65.05, 90.0, 4.54, 0.95, 0.53, 0.89, 0.06, 1.03, 0.92, 1.34, 3.45, 2.28]","[45, 76, 75, 84, 67, 77, 88, 82, 89, 84, 80, 89, 59, 10, 15, 20, 67, 41, 64]",CenterBack
274862,2020-06-30,19/20,995,3368,Football Club de Nantes,Levante UD,0.0,6500000.0,Moses Simon,moses simon,3304.0,12.0,4692.0,25.0,0.3268765133171913,0.479539641943734,0.1526631286265427,0.0,FR1,ES1,ligue-1,laliga,Moses,Simon,Moses Simon,2024,995,moses-simon,Nigeria,Jos,Nigeria,1995-07-12 00:00:00,Left Winger,Attack,right,168.0,2026-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/274862-1703065226.jpg?lm=1,https://www.transfermarkt.co.uk/moses-simon/profil/spieler/274862,FR1,Football Club de Nantes,12000000.0,12000000.0,262.0,Moses Simon,"[0.13, 0.12, 1.22, 0.13, 0.12, 0.25, 3.15, 28.42, 64.3, 2.33, 5.29, 1.35, 4.11, 8.18, 0.66, 0.36, 0.59, 0.1, 0.39]","[22, 11, 6, 29, 21, 10, 29, 13, 10, 12, 93, 34, 55, 59, 7, 32, 12, 4, 38]",AttMid_Winger
277635,2020-06-30,19/20,1095,1082,ESTAC Troyes,Lille Olympique Sporting Club,0.0,800000.0,Rominigue Kouamé,rominigue kouam,1037.0,0.0,2976.0,3.0,0.0,0.0907258064516129,0.0907258064516129,0.0,FR1,FR1,ligue-1,ligue-1,Rominigue,Kouamé,Rominigue Kouamé,2023,2687,rominigue-kouame,Cote d'Ivoire,Lopou,Mali,1996-12-17 00:00:00,Central Midfield,Midfield,left,177.0,2026-06-30 00:00:00,ROGON,https://img.a.transfermarkt.technology/portrait/header/277635-1682586723.jpg?lm=1,https://www.transfermarkt.co.uk/rominigue-kouame/profil/spieler/277635,ES1,Cádiz CF,2000000.0,5000000.0,226.0,Rominigue Kouamé,"[0.03, 0.05, 0.81, 0.03, 0.07, 0.12, 2.23, 47.45, 88.7, 5.72, 2.0, 1.69, 0.64, 1.22, 1.49, 1.66, 1.08, 1.56, 0.71]","[29, 29, 33, 21, 41, 30, 46, 45, 95, 65, 77, 93, 30, 32, 16, 90, 34, 82, 41]",Midfielder
284857,2020-06-30,19/20,3709,131,Getafe Club de Fútbol S.A.D. Team Dubai,Futbol Club Barcelona,0.0,18000000.0,Marc Cucurella,marc cucurella,5679.0,11.0,7200.0,7.0,0.17432646592709986,0.0875,-0.08682646592709986,1.0,ES1,ES1,laliga,laliga,Marc,Cucurella,Marc Cucurella,2024,631,marc-cucurella,Spain,Alella,Spain,1998-07-22 00:00:00,Left-Back,Defender,left,173.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/284857-1659559729.jpg?lm=1,https://www.transfermarkt.co.uk/marc-cucurella/profil/spieler/284857,GB1,Chelsea Football Club,30000000.0,55000000.0,90.0,Marc Cucurella,"[0.0, 0.03, 0.35, 0.09, 0.04, 0.07, 1.55, 71.61, 84.2, 4.4, 1.55, 0.26, 0.73, 3.71, 3.37, 1.04, 1.6, 2.37, 0.99]","[20, 33, 21, 56, 11, 16, 22, 92, 87, 70, 27, 9, 16, 38, 97, 56, 91, 70, 57]",FullBack
288429,2020-06-30,19/20,260,167,,Fußball-Club Augsburg 1907,0.0,725000.0,Mads Pedersen,mads pedersen,1809.0,1.0,2275.0,4.0,0.04975124378109452,0.15824175824175823,0.10849051446066371,0.0,,L1,,bundesliga,Mads,Pedersen,Mads Pedersen,2024,167,mads-pedersen,Denmark,Hørsholm,Denmark,1996-09-01 00:00:00,Left-Back,Defender,left,178.0,2027-06-30 00:00:00,Nordic Sky,https://img.a.transfermarkt.technology/portrait/header/288429-1722849762.jpg?lm=1,https://www.transfermarkt.co.uk/mads-pedersen/profil/spieler/288429,L1,Fußball-Club Augsburg 1907,2500000.0,3500000.0,230.0,Mads Pedersen,"[0.0, 0.02, 0.44, 0.0, 0.04, 0.06, 2.11, 34.08, 68.0, 2.25, 1.71, 0.83, 0.64, 2.5, 2.15, 0.98, 1.57, 2.01, 0.34]","[20, 20, 33, 11, 15, 12, 55, 2, 11, 5, 33, 64, 11, 17, 61, 49, 89, 50, 9]",FullBack
292808,2020-06-30,19/20,2861,1421,KV Oostende,Stade de Reims,0.0,2700000.0,Wout Faes,wout faes,4852.0,4.0,6441.0,5.0,0.0741962077493817,0.06986492780624126,-0.004331279943140434,0.0,BE1,FR1,jupiler-pro-league,ligue-1,Wout,Faes,Wout Faes,2024,1003,wout-faes,Belgium,Mol,Belgium,1998-04-03 00:00:00,Centre-Back,Defender,right,187.0,2027-06-30 00:00:00,Claes Agency,https://img.a.transfermarkt.technology/portrait/header/292808-1668080038.jpg?lm=1,https://www.transfermarkt.co.uk/wout-faes/profil/spieler/292808,GB1,Leicester City Football Club,20000000.0,20000000.0,132.0,Wout Faes,"[0.03, 0.04, 0.38, 0.06, 0.02, 0.06, 0.74, 57.75, 85.5, 2.41, 0.35, 0.29, 0.59, 0.09, 1.68, 1.41, 1.74, 3.89, 1.83]","[47, 41, 34, 85, 47, 40, 51, 64, 54, 25, 32, 69, 28, 19, 63, 69, 93, 59, 35]",CenterBack
292808,2020-06-30,19/20,2861,1421,KV Oostende,Stade de Reims,0.0,2700000.0,Wout Faes,wout faes,4852.0,4.0,6441.0,5.0,0.0741962077493817,0.06986492780624126,-0.004331279943140434,0.0,BE1,FR1,jupiler-pro-league,ligue-1,Wout,Faes,Wout Faes,2024,1003,wout-faes,Belgium,Mol,Belgium,1998-04-03 00:00:00,Centre-Back,Defender,right,187.0,2027-06-30 00:00:00,Claes Agency,https://img.a.transfermarkt.technology/portrait/header/292808-1668080038.jpg?lm=1,https://www.transfermarkt.co.uk/wout-faes/profil/spieler/292808,GB1,Leicester City Football Club,20000000.0,20000000.0,133.0,Wout Faes,"[0.03, 0.04, 0.38, 0.06, 0.02, 0.06, 0.74, 57.75, 85.5, 2.41, 0.35, 0.29, 0.59, 0.09, 1.68, 1.41, 1.74, 3.89, 1.83]","[47, 41, 34, 85, 47, 40, 51, 64, 54, 25, 32, 69, 28, 19, 63, 69, 93, 59, 35]",CenterBack
295313,2020-06-30,19/20,39,31,1. Fußball- und Sportverein Mainz 05,Liverpool Football Club,0.0,3200000.0,Taiwo Awoniyi,taiwo awoniyi,2029.0,11.0,4031.0,32.0,0.48792508624938397,0.7144629124286778,0.2265378261792938,0.0,L1,GB1,bundesliga,premier-league,Taiwo,Awoniyi,Taiwo Awoniyi,2024,703,taiwo-awoniyi,Nigeria,Ilorin,Nigeria,1997-08-12 00:00:00,Centre-Forward,Attack,right,183.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/295313-1628595124.jpg?lm=1,https://www.transfermarkt.co.uk/taiwo-awoniyi/profil/spieler/295313,GB1,Nottingham Forest Football Club,18000000.0,30000000.0,19.0,Taiwo Awoniyi,"[0.64, 0.42, 2.24, 0.06, 0.07, 0.49, 1.6, 14.29, 64.1, 0.77, 1.15, 0.45, 3.53, 3.53, 1.09, 0.26, 1.15, 1.28, 1.28]","[92, 68, 32, 28, 18, 54, 7, 5, 24, 5, 41, 14, 8, 3, 89, 74, 95, 90, 30]",Forward
296356,2020-06-30,19/20,1420,273,Angers Sporting Club de l'Ouest,Stade Rennais Football Club,0.0,1600000.0,Souleyman Doumbia,souleyman doumbia,1318.0,1.0,4451.0,3.0,0.06828528072837634,0.06066052572455628,-0.007624755003820052,0.0,FR1,FR1,ligue-1,ligue-1,Souleyman,Doumbia,Souleyman Doumbia,2023,3057,souleyman-doumbia,France,Paris,Cote d'Ivoire,1996-09-24 00:00:00,Left-Back,Defender,left,183.0,2026-06-30 00:00:00,Qigsports,https://img.a.transfermarkt.technology/portrait/header/296356-1672670377.jpg?lm=1,https://www.transfermarkt.co.uk/souleyman-doumbia/profil/spieler/296356,BE1,Royal Standard Club de Liège,2000000.0,3000000.0,115.0,Souleyman Doumbia,"[0.0, 0.05, 0.35, 0.0, 0.08, 0.13, 1.61, 47.87, 80.0, 2.92, 2.61, 1.36, 1.01, 4.78, 2.26, 1.36, 1.01, 1.36, 0.91]","[20, 57, 22, 11, 42, 45, 24, 30, 67, 19, 71, 88, 36, 61, 66, 83, 33, 17, 50]",FullBack
315332,2020-06-30,19/20,38,24,Fortuna Düsseldorf,Eintracht Frankfurt Fußball AG,0.0,1300000.0,Aymen Barkok,aymen barkok,770.0,0.0,1287.0,5.0,0.0,0.34965034965034963,0.34965034965034963,0.0,L1,L1,bundesliga,bundesliga,Aymen,Barkok,Aymen Barkok,2023,39,aymen-barkok,Germany,Frankfurt am Main,Morocco,1998-05-21 00:00:00,Attacking Midfield,Midfield,right,189.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/315332-1657707404.jpg?lm=1,https://www.transfermarkt.co.uk/aymen-barkok/profil/spieler/315332,L1,1. Fußball- und Sportverein Mainz 05,1000000.0,3500000.0,26.0,Aymen Barkok,"[0.0, 0.08, 1.7, 0.15, 0.14, 0.22, 2.77, 40.68, 68.6, 6.16, 2.62, 1.39, 2.47, 4.32, 2.77, 0.46, 1.08, 1.39, 2.31]","[1, 1, 27, 39, 29, 5, 12, 65, 18, 94, 30, 37, 18, 4, 99, 48, 58, 97, 99]",AttMid_Winger
318507,2020-06-30,19/20,1160,40,Nîmes Olympique,FC Girondins Bordeaux,0.0,5500000.0,Paul Bernardoni,paul bernardoni,5624.0,0.0,6300.0,0.0,0.0,0.0,0.0,1.0,FR1,FR1,ligue-1,ligue-1,Paul,Bernardoni,Paul Bernardoni,2023,2293,paul-bernardoni,France,Évry,France,1997-04-18 00:00:00,Goalkeeper,Goalkeeper,left,193.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/318507-1696347212.png?lm=1,https://www.transfermarkt.co.uk/paul-bernardoni/profil/spieler/318507,TR1,Konyaspor,2200000.0,10000000.0,11.0,Paul Bernardoni,"[-0.28, 2.3, 62.2, 0.31, 0.0, 11.1, 27.48, 39.5, 6.85, 42.6, 5.9, 0.67, 11.4]","[9, 1, 9, 89, 23, 8, 2, 65, 44, 46, 50, 17, 6]",GoalKeeper
322305,2020-06-30,19/20,415,417,Toulouse Football Club,Olympique Gymnaste Club Nice Côte d'Azur,0.0,3600000.0,Jean-Victor Makengo,jean-victor makengo,2010.0,3.0,3239.0,4.0,0.13432835820895522,0.11114541525162087,-0.02318294295733435,0.0,FR1,FR1,ligue-1,ligue-1,Jean-Victor,Makengo,Jean-Victor Makengo,2023,1158,jean-victor-makengo,France,Étampes,France,1998-06-12 00:00:00,Central Midfield,Midfield,left,177.0,2027-06-30 00:00:00,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/322305-1663664657.jpg?lm=1,https://www.transfermarkt.co.uk/jean-victor-makengo/profil/spieler/322305,FR1,FC Lorient,6000000.0,10000000.0,255.0,Jean-Victor Makengo,"[0.0, 0.02, 0.58, 0.05, 0.05, 0.07, 1.78, 41.22, 86.3, 3.76, 1.97, 1.54, 0.58, 2.94, 1.54, 0.91, 0.77, 0.77, 0.43]","[12, 13, 19, 32, 21, 14, 26, 30, 79, 24, 77, 88, 26, 68, 19, 40, 9, 31, 19]",Midfielder
322305,2020-06-30,19/20,415,417,Toulouse Football Club,Olympique Gymnaste Club Nice Côte d'Azur,0.0,3600000.0,Jean-Victor Makengo,jean-victor makengo,2010.0,3.0,3239.0,4.0,0.13432835820895522,0.11114541525162087,-0.02318294295733435,0.0,FR1,FR1,ligue-1,ligue-1,Jean-Victor,Makengo,Jean-Victor Makengo,2023,1158,jean-victor-makengo,France,Étampes,France,1998-06-12 00:00:00,Central Midfield,Midfield,left,177.0,2027-06-30 00:00:00,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/322305-1663664657.jpg?lm=1,https://www.transfermarkt.co.uk/jean-victor-makengo/profil/spieler/322305,FR1,FC Lorient,6000000.0,10000000.0,256.0,Jean-Victor Makengo,"[0.0, 0.02, 0.58, 0.05, 0.05, 0.07, 1.78, 41.22, 86.3, 3.76, 1.97, 1.54, 0.58, 2.94, 1.54, 0.91, 0.77, 0.77, 0.43]","[12, 13, 19, 32, 21, 14, 26, 30, 79, 24, 77, 88, 26, 68, 19, 40, 9, 31, 19]",Midfielder
334222,2020-06-30,19/20,1032,416,Reading FC,Torino Calcio,0.0,950000.0,Lucas Boyé,lucas boy,1606.0,8.0,4523.0,21.0,0.44831880448318806,0.4178642493919964,-0.03045455509119166,0.0,GB1,IT1,premier-league,serie-a,Lucas,Boyé,Lucas Boyé,2023,16795,lucas-boye,Argentina,San Gregorio,Argentina,1996-02-28 00:00:00,Centre-Forward,Attack,right,183.0,2027-06-30 00:00:00,Universal Twenty Two,https://img.a.transfermarkt.technology/portrait/header/334222-1664974977.jpg?lm=1,https://www.transfermarkt.co.uk/lucas-boye/profil/spieler/334222,ES1,Granada CF,7000000.0,15000000.0,37.0,Lucas Boyé,"[0.26, 0.27, 2.6, 0.07, 0.11, 0.38, 2.74, 23.76, 78.5, 2.3, 2.12, 2.85, 4.24, 5.85, 1.32, 0.55, 1.21, 1.68, 1.79]","[29, 29, 51, 33, 42, 27, 70, 66, 90, 74, 79, 99, 26, 48, 94, 97, 97, 99, 47]",Forward
340328,2020-06-30,19/20,2969,41101,Dijon FCO,,0.0,3600000.0,Stephy Mavididi,stephy mavididi,1392.0,6.0,4353.0,20.0,0.3879310344827586,0.41350792556857335,0.025576891085814735,0.0,FR1,,ligue-1,,Stephy,Mavididi,Stephy Mavididi,2024,1003,stephy-mavididi,England,Derby,England,1998-05-31 00:00:00,Left Winger,Attack,right,182.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/340328-1707385825.jpg?lm=1,https://www.transfermarkt.co.uk/stephy-mavididi/profil/spieler/340328,GB1,Leicester City Football Club,11000000.0,11000000.0,176.0,Stephy Mavididi,"[0.28, 0.3, 2.59, 0.14, 0.1, 0.4, 3.07, 22.22, 74.2, 1.54, 2.38, 2.24, 3.56, 6.36, 1.68, 0.28, 1.47, 0.7, 0.7]","[70, 84, 79, 32, 7, 52, 24, 1, 43, 1, 23, 82, 41, 29, 71, 19, 88, 76, 71]",AttMid_Winger
340853,2020-06-30,19/20,366,418,Real Valladolid Club de Fútbol S.A.D.,Real Madrid Club de Fútbol,0.0,1200000.0,Javi Sánchez,javi snchez,611.0,1.0,1382.0,1.0,0.14729950900163666,0.06512301013024602,-0.08217649887139064,1.0,ES1,ES1,laliga,laliga,Javi,Sánchez,Javi Sánchez,2024,366,javi-sanchez,Spain,Getafe,Spain,1997-03-14 00:00:00,Centre-Back,Defender,right,189.0,2026-06-30 00:00:00,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/340853-1448530734.jpg?lm=1,https://www.transfermarkt.co.uk/javi-sanchez/profil/spieler/340853,ES1,Real Valladolid Club de Fútbol S.A.D.,1800000.0,3000000.0,306.0,Javi Sánchez,"[0.04, 0.03, 0.34, 0.0, 0.0, 0.03, 0.6, 44.21, 81.9, 2.78, 0.79, 0.26, 0.56, 0.19, 1.62, 1.73, 1.2, 4.36, 1.73]","[55, 21, 27, 28, 10, 11, 35, 21, 32, 36, 70, 65, 26, 48, 59, 84, 48, 74, 29]",CenterBack
341227,2020-06-30,19/20,33,131,FC Schalke 04,Futbol Club Barcelona,0.0,4000000.0,Juan Miranda,juan miranda,811.0,1.0,3307.0,7.0,0.11097410604192355,0.19050498941638946,0.07953088337446591,0.0,L1,ES1,bundesliga,laliga,Juan,Miranda,Juan Miranda,2024,1025,juan-miranda,Spain,Olivares,Spain,2000-01-19 00:00:00,Left-Back,Defender,left,185.0,2027-06-30 00:00:00,AC Talent,https://img.a.transfermarkt.technology/portrait/header/341227-1689338510.jpg?lm=1,https://www.transfermarkt.co.uk/juan-miranda/profil/spieler/341227,IT1,Bologna Football Club 1909,11000000.0,11000000.0,196.0,Juan Miranda,"[0.13, 0.12, 1.12, 0.22, 0.17, 0.29, 2.19, 52.18, 71.9, 4.03, 1.88, 0.58, 2.06, 5.64, 1.52, 0.98, 1.16, 3.36, 1.21]","[90, 91, 84, 91, 85, 93, 60, 51, 21, 60, 42, 42, 78, 76, 24, 50, 50, 97, 71]",FullBack
343463,2020-06-30,19/20,3508,114,SV Zulte Waregem,Beşiktaş Jimnastik Kulübü,0.0,3200000.0,Cyle Larin,cyle larin,3519.0,23.0,5147.0,35.0,0.5882352941176471,0.6120069943656499,0.02377170024800279,0.0,BE1,TR1,jupiler-pro-league,super-lig,Cyle,Larin,Cyle Larin,2024,237,cyle-larin,Canada,"Brampton, Ontario",Canada,1995-04-17 00:00:00,Centre-Forward,Attack,right,188.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/343463-1720430112.jpg?lm=1,https://www.transfermarkt.co.uk/cyle-larin/profil/spieler/343463,ES1,Real Club Deportivo Mallorca S.A.D.,3500000.0,11500000.0,130.0,Cyle Larin,"[0.36, 0.36, 2.98, 0.18, 0.16, 0.52, 2.01, 15.07, 69.0, 1.03, 1.52, 0.61, 5.41, 4.38, 0.55, 0.0, 0.36, 0.91, 2.61]","[55, 53, 75, 73, 77, 61, 27, 6, 53, 13, 57, 28, 67, 11, 41, 2, 12, 63, 70]",Forward
